begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
29062,29065,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
29074,29077,,,-1,-1," is a
	single word: ""Thanks.""
",boy,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,true,false
29084,29091,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
29122,29124,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
29382,29389,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
29417,29419,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
29607,29616,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood's,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
29624,29631,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
29671,29674,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
12085,12090,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
13474,13479,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
13626,13631,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
13646,13648,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,true
13693,13697,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,true
13710,13715,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
13913,13916,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,true
13937,13940,,,-1,-1," is a
	single word: ""Thanks.""
",son,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,true,false
13963,13968,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
15000,15005,,,-1,-1," is a
	single word: ""Thanks.""
",Floyd,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
26472,26477,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,false
26486,26488,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",1,FLOYD,false,false,false,false,true
12078,12083,,,-1,-1," is a
	single word: ""Thanks.""
",SKEET,"		      THE SHAWSHANK REDEMPTI",2,SKEET,false,false,false,false,false
14797,14802,,,-1,-1," is a
	single word: ""Thanks.""
",SKEET,"		      THE SHAWSHANK REDEMPTI",2,SKEET,false,false,false,false,false
15007,15012,,,-1,-1," is a
	single word: ""Thanks.""
",Skeet,"		      THE SHAWSHANK REDEMPTI",2,SKEET,false,false,false,false,false
12107,12113,,,-1,-1," is a
	single word: ""Thanks.""
",SNOOZE,"		      THE SHAWSHANK REDEMPTI",3,SNOOZE,false,false,false,false,false
14908,14914,,,-1,-1," is a
	single word: ""Thanks.""
",SNOOZE,"		      THE SHAWSHANK REDEMPTI",3,SNOOZE,false,false,false,false,false
10453,10459,,,-1,-1," is a
	single word: ""Thanks.""
",MAN #3,"		      THE SHAWSHANK REDEMPTI",4,MAN #3,false,false,false,true,false
10514,10517,,,-1,-1," is a
	single word: ""Thanks.""
",sir,"		      THE SHAWSHANK REDEMPTI",4,MAN #3,false,false,false,true,false
789,791,,,-1,-1," is a
	single word: ""Thanks.""
",We,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
1350,1352,,,-1,-1," is a
	single word: ""Thanks.""
",we,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
1501,1503,,,-1,-1," is a
	single word: ""Thanks.""
",we,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
1578,1580,,,-1,-1," is a
	single word: ""Thanks.""
",we,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
3606,3608,,,-1,-1," is a
	single word: ""Thanks.""
",We,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
9382,9384,,,-1,-1," is a
	single word: ""Thanks.""
",We,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
9936,9938,,,-1,-1," is a
	single word: ""Thanks.""
",we,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
10169,10171,,,-1,-1," is a
	single word: ""Thanks.""
",We,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
23543,23545,,,-1,-1," is a
	single word: ""Thanks.""
",we,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
24767,24769,,,-1,-1," is a
	single word: ""Thanks.""
",WE,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
33921,33923,,,-1,-1," is a
	single word: ""Thanks.""
",We,"		      THE SHAWSHANK REDEMPTI",5,Reader,false,false,false,false,false
24883,24887,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
24928,24931,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,true
27839,27843,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
27971,27975,,,-1,-1," is a
	single word: ""Thanks.""
",BOGS,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
28155,28159,,,-1,-1," is a
	single word: ""Thanks.""
",BOGS,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
28175,28176,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,true
31063,31067,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
31189,31193,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,"		      THE SHAWSHANK REDEMPTI",6,Bogs,false,false,false,false,false
12999,13033,,,-1,-1," is a
	single word: ""Thanks.""
","BYRON HADLEY, captain of the guard","		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,true,false,false
13041,13044,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
13155,13161,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
13184,13185,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
15410,15416,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
15639,15673,,,-1,-1," is a
	single word: ""Thanks.""
","Mr. Hadley, captain of the
		guard","		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,true,false,false
15987,15993,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16051,16057,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16225,16231,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16248,16251,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
16340,16346,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16353,16356,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
16641,16647,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16677,16678,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
16719,16720,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
16790,16796,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
16828,16834,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
17069,17075,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
22677,22683,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
22684,22691,,,-1,-1," is a
	single word: ""Thanks.""
",himself,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
22698,22704,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
22827,22833,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
22886,22888,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
22912,22918,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
22978,22984,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23138,23144,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23147,23148,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
23225,23226,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
23305,23311,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23319,23322,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
23342,23345,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
23388,23394,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23623,23629,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23680,23686,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
23758,23759,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
26904,26910,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,false
26918,26921,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",7,BYRON HADLEY,false,false,false,false,true
12014,12017,,,-1,-1," is a
	single word: ""Thanks.""
",CON,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,true,false
15938,15941,,,-1,-1," is a
	single word: ""Thanks.""
",CON,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,true,false
16006,16013,,,-1,-1," is a
	single word: ""Thanks.""
",the con,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,true,false
16036,16039,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16060,16063,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16080,16083,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16089,16092,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16112,16115,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16122,16125,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16145,16148,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16155,16158,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16179,16182,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16190,16193,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,true
16262,16271,,,-1,-1," is a
	single word: ""Thanks.""
",the con's,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,true,false
16279,16287,,,-1,-1," is a
	single word: ""Thanks.""
","The
	man","		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,true,false
16297,16300,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,false
16330,16337,,,-1,-1," is a
	single word: ""Thanks.""
",himself,"		      THE SHAWSHANK REDEMPTI",8,CON,false,false,false,false,false
15014,15017,,,-1,-1," is a
	single word: ""Thanks.""
",Joe,"		      THE SHAWSHANK REDEMPTI",9,Joe,false,false,false,false,false
17955,17963,,,-1,-1," is a
	single word: ""Thanks.""
",CHAPLAIN,"		      THE SHAWSHANK REDEMPTI",10,CHAPLAIN,false,false,false,true,false
24959,24966,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,"		      THE SHAWSHANK REDEMPTI",11,Rooster,false,false,false,false,false
24968,24975,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,"		      THE SHAWSHANK REDEMPTI",11,Rooster,false,false,false,false,false
27913,27920,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,"		      THE SHAWSHANK REDEMPTI",11,Rooster,false,false,false,false,false
331,336,,,-1,-1," is a
	single word: ""Thanks.""
",A MAN,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
516,518,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
598,600,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
667,670,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
729,732,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
738,740,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
812,814,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
962,965,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
975,978,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
1037,1039,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
1098,1101,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
3707,3710,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,true
5023,5034,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Quentin,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,false
5048,5061,,,-1,-1," is a
	single word: ""Thanks.""
",Glenn Quentin,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,false
5063,5075,,,-1,-1," is a
	single word: ""Thanks.""
",The golf pro,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
5114,5123,,,-1,-1," is a
	single word: ""Thanks.""
","The
		man","		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
5158,5167,,,-1,-1," is a
	single word: ""Thanks.""
",her lover,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
5277,5290,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Quentin's,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,false
5953,5962,,,-1,-1," is a
	single word: ""Thanks.""
",her lover,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
6302,6313,,,-1,-1," is a
	single word: ""Thanks.""
","her
		lover","		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
7808,7817,,,-1,-1," is a
	single word: ""Thanks.""
",her lover,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
8236,8251,,,-1,-1," is a
	single word: ""Thanks.""
","Glenn
		Quentin","		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,false,false
12420,12429,,,-1,-1," is a
	single word: ""Thanks.""
",the fella,"		      THE SHAWSHANK REDEMPTI",12,A MAN,false,false,false,true,false
25298,25311,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS HATLEN,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25351,25399,,,-1,-1," is a
	single word: ""Thanks.""
","he's
	a senior citizen, a long-standing resident","		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,true,false,false
25406,25412,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25474,25480,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
25521,25527,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,"		      THE SHAWSHANK REDEMPTI",13,BROOKS HATLEN,false,false,false,false,false
