begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
3268,3273,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,3036.0,14.0,0.0,3040.0,14.0,4.0,WOMAN,WOMAN
3313,3317,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3072.0,17.0,0.0,3075.0,17.0,3.0,Andy,Andy
3348,3357,,,-1,-1," is a
	single word: ""Thanks.""
",The woman,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,3107.0,17.0,35.0,3115.0,17.0,43.0,The woman,The woman
3401,3407,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3159.0,17.0,87.0,3164.0,17.0,92.0,Andy's,Andy's
3431,3433,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3189.0,17.0,117.0,3190.0,17.0,118.0,He,He
3441,3444,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3198.0,17.0,126.0,3200.0,17.0,128.0,his,his
3606,3608,,,-1,-1," is a
	single word: ""Thanks.""
",We,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,3360.0,17.0,288.0,3361.0,17.0,289.0,We,We
3664,3669,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,3411.0,18.0,0.0,3415.0,18.0,4.0,WOMAN,WOMAN
3707,3710,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,3444.0,19.0,28.0,3446.0,19.0,30.0,you,you
3736,3737,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,3471.0,19.0,55.0,3471.0,19.0,55.0,I,I
3752,3756,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3488.0,21.0,0.0,3491.0,21.0,3.0,Andy,Andy
3794,3796,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3530.0,21.0,42.0,3531.0,21.0,43.0,He,He
3838,3840,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3573.0,21.0,85.0,3574.0,21.0,86.0,he,he
3916,3919,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3650.0,21.0,162.0,3652.0,21.0,164.0,his,his
3956,3959,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3689.0,21.0,201.0,3691.0,21.0,203.0,his,his
4151,4155,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,,,,,,,,D.A.
4165,4177,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3874.0,25.0,0.0,3885.0,25.0,11.0,Mr. Dufresne,Mr. Dufresne
4208,4211,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3915.0,25.0,41.0,3917.0,25.0,43.0,you,you
4221,4232,,,-1,-1," is a
	single word: ""Thanks.""
","your
		wife",		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,3928.0,25.0,54.0,3936.0,25.0,62.0,your wife,"your
		wife"
4221,4225,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3928.0,25.0,54.0,3931.0,25.0,57.0,your,your
4243,4246,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,3948.0,25.0,74.0,3950.0,25.0,76.0,she,she
4263,4276,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY DUFRESNE,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,3969.0,27.0,0.0,3981.0,27.0,12.0,ANDY DUFRESNE,ANDY DUFRESNE
4367,4369,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4070.0,27.0,101.0,4071.0,27.0,102.0,He,He
4407,4411,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4104.0,28.0,0.0,4107.0,28.0,3.0,ANDY,ANDY
4434,4437,,,-1,-1," is a
	single word: ""Thanks.""
",She,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4128.0,29.0,20.0,4130.0,29.0,22.0,She,She
4443,4446,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4137.0,29.0,29.0,4139.0,29.0,31.0,she,she
4458,4459,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4150.0,29.0,42.0,4150.0,29.0,42.0,I,I
4471,4474,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4163.0,29.0,55.0,4165.0,29.0,57.0,she,she
4508,4511,,,-1,-1," is a
	single word: ""Thanks.""
",She,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4198.0,29.0,90.0,4200.0,29.0,92.0,She,She
4517,4520,,,-1,-1," is a
	single word: ""Thanks.""
",she,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4207.0,29.0,99.0,4209.0,29.0,101.0,she,she
4554,4558,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,4236.0,30.0,0.0,4239.0,30.0,3.0,D.A.,D.A.
4570,4574,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4249.0,31.0,9.0,4252.0,31.0,12.0,your,your
4590,4594,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4263.0,32.0,0.0,4266.0,32.0,3.0,ANDY,ANDY
4597,4598,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4267.0,33.0,0.0,4267.0,33.0,0.0,I,I
4608,4609,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4278.0,33.0,11.0,4278.0,33.0,11.0,I,I
4636,4640,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,4300.0,34.0,0.0,4303.0,34.0,3.0,D.A.,D.A.
4655,4658,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,False,False,,,,,,,,his
4668,4669,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4304.0,35.0,0.0,4304.0,35.0,0.0,I,I
4677,4680,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4313.0,35.0,9.0,4315.0,35.0,11.0,you,you
4696,4697,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4332.0,35.0,28.0,4332.0,35.0,28.0,I,I
4704,4707,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4338.0,35.0,34.0,4340.0,35.0,36.0,you,you
4740,4743,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4372.0,35.0,68.0,4374.0,35.0,70.0,you,you
4750,4762,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4382.0,35.0,78.0,4393.0,35.0,89.0,Mr. Dufresne,Mr. Dufresne
4796,4800,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4426.0,35.0,122.0,4429.0,35.0,125.0,your,your
4817,4821,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4460.0,37.0,0.0,4463.0,37.0,3.0,ANDY,ANDY
4840,4841,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4480.0,38.0,16.0,4480.0,38.0,16.0,I,I
4867,4868,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4505.0,38.0,41.0,4505.0,38.0,41.0,I,I
4915,4919,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,4544.0,40.0,0.0,4547.0,40.0,3.0,D.A.,D.A.
4942,4945,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4568.0,41.0,20.0,4570.0,41.0,22.0,you,you
4950,4961,,,-1,-1," is a
	single word: ""Thanks.""
","your
		wife",		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,4576.0,41.0,28.0,4584.0,41.0,36.0,your wife,"your
		wife"
4950,4954,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4576.0,41.0,28.0,4579.0,41.0,31.0,your,your
4975,4979,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4593.0,42.0,0.0,4596.0,42.0,3.0,ANDY,ANDY
4982,4985,,,-1,-1," is a
	single word: ""Thanks.""
",She,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4597.0,43.0,0.0,4599.0,43.0,2.0,She,She
5023,5034,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Quentin,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,4636.0,43.0,39.0,4646.0,43.0,49.0,Mr. Quentin,Mr. Quentin
5041,5045,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,4648.0,44.0,0.0,4651.0,44.0,3.0,D.A.,D.A.
5048,5061,,,-1,-1," is a
	single word: ""Thanks.""
",Glenn Quentin,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,4652.0,45.0,0.0,4664.0,45.0,12.0,Glenn Quentin,Glenn Quentin
5063,5112,,,-1,-1," is a
	single word: ""Thanks.""
","The golf pro at the
		Falmouth Hills Country Club",		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,4667.0,45.0,15.0,4713.0,45.0,61.0,The golf pro at the Falmouth Hills Country Club,"The golf pro at the
		Falmouth Hills Country Club"
5114,5123,,,-1,-1," is a
	single word: ""Thanks.""
","The
		man",		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,4716.0,45.0,64.0,4722.0,45.0,70.0,The man,"The
		man"
5124,5127,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4724.0,45.0,72.0,4726.0,45.0,74.0,you,you
5158,5161,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4756.0,45.0,104.0,4758.0,45.0,106.0,her,her
5173,5177,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,,,,,,,,Andy
5190,5193,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4771.0,45.0,119.0,4773.0,45.0,121.0,you,you
5201,5204,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,4782.0,45.0,130.0,4784.0,45.0,132.0,her,her
5211,5215,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4795.0,47.0,0.0,4798.0,47.0,3.0,ANDY,ANDY
5218,5219,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4799.0,48.0,0.0,4799.0,48.0,0.0,I,I
5255,5256,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4834.0,48.0,35.0,4834.0,48.0,35.0,I,I
5277,5290,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Quentin's,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,4856.0,48.0,57.0,4868.0,48.0,69.0,Mr. Quentin's,Mr. Quentin's
5343,5344,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4918.0,48.0,119.0,4918.0,48.0,119.0,I,I
5352,5354,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4927.0,48.0,128.0,4928.0,48.0,129.0,my,my
5395,5399,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,4962.0,49.0,0.0,4965.0,49.0,3.0,D.A.,D.A.
5428,5432,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4986.0,51.0,0.0,4989.0,51.0,3.0,ANDY,ANDY
5435,5436,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,4990.0,52.0,0.0,4990.0,52.0,0.0,I,I
5449,5450,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5004.0,52.0,14.0,5004.0,52.0,14.0,I,I
5474,5475,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5027.0,52.0,37.0,5027.0,52.0,37.0,I,I
5489,5490,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5042.0,52.0,52.0,5042.0,52.0,52.0,I,I
5518,5522,,,-1,-1," is a
	single word: ""Thanks.""
",D.A.,		      THE SHAWSHANK REDEMPTI,13,D.A.,False,False,True,False,False,True,False,5065.0,53.0,0.0,5068.0,53.0,3.0,D.A.,D.A.
5525,5528,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,5069.0,54.0,0.0,5071.0,54.0,2.0,You,You
